日期,时间段,预测负载_kW,预测光伏_kW
2025-11-21,11:50-12:00,5570.122469299404,6549.675
2025-11-21,12:00-12:10,5437.974563094105,6425.3554
2025-11-21,12:10-12:20,5538.39905637667,6502.0841
2025-11-21,12:20-12:30,5724.7981170925505,6607.725
2025-11-21,12:30-12:40,5663.865285255193,6389.8175
2025-11-21,12:40-12:50,5687.661273413798,6186.6926
2025-11-21,12:50-13:00,5888.786967113245,6094.5
2025-11-21,13:00-13:10,6009.6322253463195,5908.7307
2025-11-21,13:10-13:20,6030.440080998359,5877.339
2025-11-21,13:20-13:30,5990.28184128446,5907.7875
2025-11-21,13:30-13:40,5931.184088179367,5624.5553
2025-11-21,13:40-13:50,5925.009278840144,5336.9643
2025-11-21,13:50-14:00,5993.443446021788,5165.175
2025-11-21,14:00-14:10,6073.732298485877,4936.9765
2025-11-21,14:10-14:20,6009.499521402364,4763.1584
2025-11-21,14:20-14:30,5925.840476744659,4621.2375
2025-11-21,14:30-14:40,6072.54160367808,4348.1578
2025-11-21,14:40-14:50,6010.5782189418105,4046.4095999999995
2025-11-21,14:50-15:00,5794.169717224451,3789.0375
2025-11-21,15:00-15:10,5920.210171533294,3539.9069
2025-11-21,15:10-15:20,6003.869833557391,3224.2621
2025-11-21,15:20-15:30,5949.866134024574,2886.7125
2025-11-21,15:30-15:40,6027.200483052469,2645.5913
2025-11-21,15:40-15:50,5916.865870493641,2406.059
2025-11-21,15:50-16:00,5697.012966274962,2102.7
2025-11-21,16:00-16:10,5810.820020731299,1759.6095
2025-11-21,16:10-16:20,5971.625164933602,1420.9406
2025-11-21,16:20-16:30,5918.761811011503,1101.0
2025-11-21,16:30-16:40,5727.16055247052,782.79
2025-11-21,16:40-16:50,5917.6959645039415,461.9973
2025-11-21,16:50-17:00,6245.492704299487,186.8625
2025-11-21,17:00-17:10,5963.764211340835,33.1431
2025-11-21,17:10-17:20,5783.639907704103,0.0
2025-11-21,17:20-17:30,6017.874198349361,0.0
2025-11-21,17:30-17:40,6131.00807140726,1.8827
2025-11-21,17:40-17:50,5345.454798460866,0.0
2025-11-21,17:50-18:00,4216.063434822771,0.0
2025-11-21,18:00-18:10,4113.7381198075645,0.1352
2025-11-21,18:10-18:20,4180.603276999739,0.0
2025-11-21,18:20-18:30,4008.2062145171167,0.0
2025-11-21,18:30-18:40,4059.0819252698543,0.0097
2025-11-21,18:40-18:50,4198.3329872151235,0.0
2025-11-21,18:50-19:00,4265.667063607507,0.0
2025-11-21,19:00-19:10,4246.356603245227,0.0
2025-11-21,19:10-19:20,4168.678240712228,0.0
2025-11-21,19:20-19:30,4104.599296616216,0.0
2025-11-21,19:30-19:40,4113.761977822707,0.0
2025-11-21,19:40-19:50,4077.723477685167,0.0
2025-11-21,19:50-20:00,4036.03507627128,0.0
2025-11-21,20:00-20:10,4138.77664058544,0.0
2025-11-21,20:10-20:20,4178.672124787516,0.0
2025-11-21,20:20-20:30,4132.235470407947,0.0
2025-11-21,20:30-20:40,4189.62720655924,0.0
2025-11-21,20:40-20:50,4295.854650143931,0.0
2025-11-21,20:50-21:00,4370.170506059044,0.0
2025-11-21,21:00-21:10,4386.842767397152,0.0
2025-11-21,21:10-21:20,4384.9007156440575,0.0
2025-11-21,21:20-21:30,4394.9492208731535,0.0
2025-11-21,21:30-21:40,4336.081741936555,0.0
2025-11-21,21:40-21:50,3811.3307266529964,0.0
2025-11-21,21:50-22:00,3100.7297119926175,0.0
2025-11-21,22:00-22:10,2964.4626242586282,0.0
2025-11-21,22:10-22:20,3075.3929792659433,0.0
2025-11-21,22:20-22:30,3169.3891825168216,0.0
2025-11-21,22:30-22:40,3259.4553293735685,0.0
2025-11-21,22:40-22:50,3116.6347052283404,0.0
2025-11-21,22:50-23:00,2949.4239856701097,0.0
2025-11-21,23:00-23:10,3211.7174366488316,0.0
2025-11-21,23:10-23:20,3364.2333146368633,0.0
2025-11-21,23:20-23:30,3343.9796667876785,0.0
2025-11-21,23:30-23:40,3512.858431091925,0.0
2025-11-21,23:40-23:50,3071.262436530869,0.0
2025-11-21,23:50-24:00,2270.3010032272687,0.0
2025-11-22,00:00-00:10,2202.4437660053522,1.2353823514812944e-306
2025-11-22,00:10-00:20,2390.0741095702892,1.6632604633991075e-306
2025-11-22,00:20-00:30,2363.0103651013615,1.6906184428234452e-306
2025-11-22,00:30-00:40,2335.0269571218287,1.5374023085659424e-306
2025-11-22,00:40-00:50,2405.6694004256296,1.3189678101544759e-306
2025-11-22,00:50-01:00,2448.1355002289565,1.0929315699886677e-306
2025-11-22,01:00-01:10,2277.585952319461,8.85628592815219e-307
2025-11-22,01:10-01:20,2224.445143203142,7.069236443085041e-307
2025-11-22,01:20-01:30,2402.601750248941,5.584010213445966e-307
2025-11-22,01:30-01:40,2587.792841831088,4.3781213639861356e-307
2025-11-22,01:40-01:50,2603.8009774692264,3.414259039460949e-307
2025-11-22,01:50-02:00,2537.4747079663584,2.6521771651008638e-307
2025-11-22,02:00-02:10,2602.7330755446396,2.054262602057366e-307
2025-11-22,02:10-02:20,2551.7705139790564,1.5877508017090468e-307
2025-11-22,02:20-02:30,2449.4492487290263,1.2252356633416629e-307
2025-11-22,02:30-02:40,2627.62919706794,9.44371860431981e-308
2025-11-22,02:40-02:50,2774.8883682106934,7.272476045131231e-308
2025-11-22,02:50-03:00,2687.0295634392287,5.596723811024808e-308
2025-11-22,03:00-03:10,2499.547176226116,4.304965890036996e-308
2025-11-22,03:10-03:20,2591.589592356222,3.3101189946599324e-308
2025-11-22,03:20-03:30,2854.4191900464675,2.5444612230001217e-308
2025-11-22,03:30-03:40,2820.3164400637315,1.955494585464697e-308
2025-11-22,03:40-03:50,2751.778505840912,1.5026181474878616e-308
2025-11-22,03:50-04:00,2711.6010435911794,1.1544866378923855e-308
2025-11-22,04:00-04:10,2493.9248024204558,8.869318863735e-309
2025-11-22,04:10-04:20,2361.3656244381305,6.813375658536653e-309
2025-11-22,04:20-04:30,2472.2474448660632,5.233742526164545e-309
2025-11-22,04:30-04:40,2696.0410921458833,4.02018257909192e-309
2025-11-22,04:40-04:50,2671.4472880446124,3.087924745408086e-309
2025-11-22,04:50-05:00,2480.910147758652,2.37180091874333e-309
2025-11-22,05:00-05:10,2540.4885800161437,1.821724407781986e-309
2025-11-22,05:10-05:20,2619.0313871777375,0.007
2025-11-22,05:20-05:30,2640.1903653357895,1.07467436343577e-309
2025-11-22,05:30-05:40,2756.6876044120127,8.2540855408533e-310
2025-11-22,05:40-05:50,2762.4029882536115,0.097
2025-11-22,05:50-06:00,2658.8987947279124,4.8690793676772e-310
2025-11-22,06:00-06:10,2659.128395815525,3.7396731919321e-310
2025-11-22,06:10-06:20,2627.4000577020483,1.3509
2025-11-22,06:20-06:30,2554.105640868352,2.2059952423656e-310
2025-11-22,06:30-06:40,2605.4916001794477,1.69429533538505e-310
2025-11-22,06:40-06:50,2783.274884971977,24.6021
2025-11-22,06:50-07:00,3006.0406391403394,156.225
2025-11-22,07:00-07:10,3171.8858012214714,417.3716
2025-11-22,07:10-07:20,3256.2555044783157,712.2332
2025-11-22,07:20-07:30,3273.0330769819766,1003.0125
2025-11-22,07:30-07:40,3234.7828416926072,1323.3515
2025-11-22,07:40-07:50,3084.281316539031,1637.7644
2025-11-22,07:50-08:00,2977.5718144971233,1961.1375
2025-11-22,08:00-08:10,3141.6680436669712,2343.8347
2025-11-22,08:10-08:20,3182.438007348836,2708.2235
2025-11-22,08:20-08:30,2972.1653041179243,3049.6125
2025-11-22,08:30-08:40,2854.837527898002,3420.712
2025-11-22,08:40-08:50,3323.622668033857,3689.5463
2025-11-22,08:50-09:00,3978.9616093626323,3869.85
2025-11-22,09:00-09:10,3902.418832284055,4124.9099
2025-11-22,09:10-09:20,3767.2886128295586,4444.6597
2025-11-22,09:20-09:30,3876.808422730341,4787.475
2025-11-22,09:30-09:40,3862.4492294843562,5136.8773
2025-11-22,09:40-09:50,3777.576796422261,5516.8206
2025-11-22,09:50-10:00,3706.12308277234,5857.725
2025-11-22,10:00-10:10,3653.9878437244106,6048.2477
2025-11-22,10:10-10:20,3646.310830492743,6217.6857
2025-11-22,10:20-10:30,3657.8125903779905,6414.1125
2025-11-22,10:30-10:40,3620.96246682816,6562.4199
2025-11-22,10:40-10:50,3527.945899498632,6662.9548
2025-11-22,10:50-11:00,3480.5036243112468,6693.225
2025-11-22,11:00-11:10,3587.751673512464,6623.6727
2025-11-22,11:10-11:20,3624.8147757306238,6564.0434
2025-11-22,11:20-11:30,3567.7425560323145,6534.075
2025-11-22,11:30-11:40,3592.515935977856,6470.1108
2025-11-22,11:40-11:50,3544.764133675925,6468.5839
2025-11-22,11:50-12:00,3451.6254638373307,6495.15
2025-11-22,12:00-12:10,3519.139137827943,6430.9317
2025-11-22,12:10-12:20,3606.15806372081,6491.0299
2025-11-22,12:20-12:30,3621.578146347449,6598.3875
2025-11-22,12:30-12:40,3607.646487348351,6484.1702
2025-11-22,12:40-12:50,3582.37318522269,6590.8708
2025-11-22,12:50-13:00,3589.5461353772644,6820.8
2025-11-22,13:00-13:10,3644.5155301746677,6588.7761
2025-11-22,13:10-13:20,3531.1994589807173,6233.6087
2025-11-22,13:20-13:30,3334.964708211138,5998.8375
2025-11-22,13:30-13:40,3379.949561377524,5816.6307
2025-11-22,13:40-13:50,3512.062699132579,5705.3921
2025-11-22,13:50-14:00,3575.978899314655,5592.9
2025-11-22,14:00-14:10,3533.7304369915973,5340.5838
2025-11-22,14:10-14:20,3339.789584503905,5006.6541
2025-11-22,14:20-14:30,3220.9435115072215,4671.3
2025-11-22,14:30-14:40,3469.4225850141565,4377.1331
2025-11-22,14:40-14:50,3562.5384694354666,4128.6087
2025-11-22,14:50-15:00,3351.0531266205867,3879.8625
2025-11-22,15:00-15:10,3219.1515158975317,3573.5836
2025-11-22,15:10-15:20,3347.735594112179,3267.508
2025-11-22,15:20-15:30,3493.2621156669366,2968.0125
2025-11-22,15:30-15:40,3289.8519325588086,2620.861
2025-11-22,15:40-15:50,3314.2129944168664,2252.6469
2025-11-22,15:50-16:00,3539.614648539146,1933.575
2025-11-22,16:00-16:10,3353.2691399289515,1706.1519
2025-11-22,16:10-16:20,3153.891011330616,1419.7552
2025-11-22,16:20-16:30,3221.1647032646842,1051.275
2025-11-22,16:30-16:40,3367.694254062562,719.9115
2025-11-22,16:40-16:50,3096.956299900616,413.1606
2025-11-22,16:50-17:00,2624.4060748337515,157.0125
2025-11-22,17:00-17:10,2649.6101108284597,25.6155
2025-11-22,17:10-17:20,2695.261537795353,7.81118e-318
2025-11-22,17:20-17:30,2594.722383621191,5.997957e-318
2025-11-22,17:30-17:40,2675.216774200415,1.4216
2025-11-22,17:40-17:50,2790.5221334661796,3.53751e-318
2025-11-22,17:50-18:00,2786.747083420912,2.71736e-318
2025-11-22,18:00-18:10,2664.3837441663873,0.1021
2025-11-22,18:10-18:20,2566.5441339333406,1.600773e-318
2025-11-22,18:20-18:30,2552.893469110615,1.230223e-318
2025-11-22,18:30-18:40,2570.6756642738546,0.0073
2025-11-22,18:40-18:50,2590.2923322137535,7.21336e-319
2025-11-22,18:50-19:00,2625.614683963863,5.53354e-319
2025-11-22,19:00-19:10,2683.717028827965,4.24896e-319
2025-11-22,19:10-19:20,2611.85007440702,3.26083e-319
2025-11-22,19:20-19:30,2510.5637266256963,2.51973e-319
2025-11-22,19:30-19:40,2634.8622897584823,1.97626e-319
2025-11-22,19:40-19:50,2699.265366455396,1.5316e-319
2025-11-22,19:50-20:00,2651.1634577672926,1.18576e-319
2025-11-22,20:00-20:10,2706.8462631707744,8.893e-320
2025-11-22,20:10-20:20,2684.7072805927214,6.423e-320
2025-11-22,20:20-20:30,2558.606606434428,4.9407e-320
2025-11-22,20:30-20:40,2519.6623355953748,3.4585e-320
2025-11-22,20:40-20:50,2591.625461496621,2.4703e-320
2025-11-22,20:50-21:00,2746.3757761038387,1.9763e-320
2025-11-22,21:00-21:10,2912.6125699499867,1.482e-320
2025-11-22,21:10-21:20,2890.759632157628,9.88e-321
2025-11-22,21:20-21:30,2806.683450460905,9.88e-321
2025-11-22,21:30-21:40,2926.7487112271656,9.88e-321
2025-11-22,21:40-21:50,2688.4876994782617,9.88e-321
2025-11-22,21:50-22:00,2203.431998911505,9.88e-321
2025-11-22,22:00-22:10,2191.5219919203037,9.88e-321
2025-11-22,22:10-22:20,2286.6154596144765,9.88e-321
2025-11-22,22:20-22:30,2315.02368184025,9.88e-321
2025-11-22,22:30-22:40,2461.917237199941,9.88e-321
2025-11-22,22:40-22:50,2469.955503071338,9.88e-321
2025-11-22,22:50-23:00,2349.4306556267775,9.88e-321
2025-11-22,23:00-23:10,2374.78256985192,9.88e-321
2025-11-22,23:10-23:20,2358.6094195642436,9.88e-321
2025-11-22,23:20-23:30,2344.874977431236,9.88e-321
2025-11-22,23:30-23:40,2539.4849149883134,9.88e-321
2025-11-22,23:40-23:50,2430.1551026564584,9.88e-321
2025-11-22,23:50-24:00,2190.298609759578,9.88e-321
2025-11-23,00:00-00:10,3601.583937840741,0.0
2025-11-23,00:10-00:20,3692.541278655442,0.0
2025-11-23,00:20-00:30,3484.7136182168074,0.0
2025-11-23,00:30-00:40,3608.1805394956154,0.0
2025-11-23,00:40-00:50,3628.7960111996967,0.0
2025-11-23,00:50-01:00,3424.9902863373886,0.0
2025-11-23,01:00-01:10,3373.871400805059,0.0
2025-11-23,01:10-01:20,3483.810071998298,0.0
2025-11-23,01:20-01:30,3556.586397446382,0.0
2025-11-23,01:30-01:40,3407.286753469609,0.0
2025-11-23,01:40-01:50,3322.1119938591396,0.0
2025-11-23,01:50-02:00,3391.8749485789535,0.0
2025-11-23,02:00-02:10,3454.208722489557,0.0
2025-11-23,02:10-02:20,3578.9596940930696,0.0
2025-11-23,02:20-02:30,3613.5852142993463,0.0
2025-11-23,02:30-02:40,3339.913405212766,0.0
2025-11-23,02:40-02:50,3376.074558939349,0.0
2025-11-23,02:50-03:00,3715.9324364138647,0.0
2025-11-23,03:00-03:10,3713.1296662465907,0.0
2025-11-23,03:10-03:20,3505.0560435893876,0.0
2025-11-23,03:20-03:30,3406.6375290207866,0.0
2025-11-23,03:30-03:40,3570.2750474497443,0.0
2025-11-23,03:40-03:50,3627.625887037773,0.0
2025-11-23,03:50-04:00,3512.376798139129,0.0
2025-11-23,04:00-04:10,3491.1150922587576,0.0
2025-11-23,04:10-04:20,3444.9912410276993,0.0
2025-11-23,04:20-04:30,3395.4316751956644,0.0
2025-11-23,04:30-04:40,3492.80798364048,0.0
2025-11-23,04:40-04:50,3456.6871123941455,0.0
2025-11-23,04:50-05:00,3327.208463685198,0.0
2025-11-23,05:00-05:10,3427.823794997124,0.0
2025-11-23,05:10-05:20,3502.4357181425553,0.0055
2025-11-23,05:20-05:30,3393.468098352965,0.0
2025-11-23,05:30-05:40,3234.4015533836246,0.0
2025-11-23,05:40-05:50,3310.443452633555,0.0764
2025-11-23,05:50-06:00,3488.695916280224,0.0
2025-11-23,06:00-06:10,3370.39271442874,0.0
2025-11-23,06:10-06:20,3287.712566275302,1.064
2025-11-23,06:20-06:30,3332.271439284668,0.0
2025-11-23,06:30-06:40,3307.440748381402,0.0
2025-11-23,06:40-06:50,3549.466655154678,20.1548
2025-11-23,06:50-07:00,3912.2181670763957,144.0375
2025-11-23,07:00-07:10,3838.904736732411,406.9916
2025-11-23,07:10-07:20,3605.516561066638,679.7859
2025-11-23,07:20-07:30,3571.40338063782,940.725
2025-11-23,07:30-07:40,3818.0216788887524,1281.6623
2025-11-23,07:40-07:50,3868.3386814277483,1649.1279
2025-11-23,07:50-08:00,3709.447955322148,1995.3375
2025-11-23,08:00-08:10,3764.904708403662,2317.0833
2025-11-23,08:10-08:20,3806.616288585354,2615.3722
2025-11-23,08:20-08:30,3703.4061831900676,2905.0875
2025-11-23,08:30-08:40,3634.8024182901067,3196.911
2025-11-23,08:40-08:50,3931.2298580579804,3434.91
2025-11-23,08:50-09:00,4363.355604128021,3623.7
2025-11-23,09:00-09:10,4352.871694968705,3830.4359
2025-11-23,09:10-09:20,4282.822605265492,4063.1386999999995
2025-11-23,09:20-09:30,4306.16684531399,4316.475
2025-11-23,09:30-09:40,4204.513460423308,4576.1019
2025-11-23,09:40-09:50,4168.554630329395,4788.405
2025-11-23,09:50-10:00,4192.773468618208,5023.8375
2025-11-23,10:00-10:10,4072.6784221585444,5380.9916
2025-11-23,10:10-10:20,4012.721070544387,5556.003
2025-11-23,10:20-10:30,4094.491825546579,5612.25
2025-11-23,10:30-10:40,4181.028730573698,5915.9744
2025-11-23,10:40-10:50,4179.963860141956,6181.6858
2025-11-23,10:50-11:00,4127.840919353979,6277.125
2025-11-23,11:00-11:10,4130.064243386338,6391.527
2025-11-23,11:10-11:20,4112.0381969856335,6700.5107
2025-11-23,11:20-11:30,4079.59227397306,7047.3375
2025-11-23,11:30-11:40,4104.062196757243,7069.0444
2025-11-23,11:40-11:50,4024.3277158552555,6878.3148
2025-11-23,11:50-12:00,3899.209809421652,6684.3375
2025-11-23,12:00-12:10,3955.265582785397,6635.7292
2025-11-23,12:10-12:20,3983.3640679945483,6735.5709
2025-11-23,12:20-12:30,3916.229723368577,6787.6125
2025-11-23,12:30-12:40,3894.58123305818,6578.8283
2025-11-23,12:40-12:50,3878.739906612472,6464.1063
2025-11-23,12:50-13:00,3849.740378553431,6534.4875
2025-11-23,13:00-13:10,3828.532507957469,6525.0729
2025-11-23,13:10-13:20,3729.4732780440195,6379.3869
2025-11-23,13:20-13:30,3625.052195771014,6136.3875
2025-11-23,13:30-13:40,3702.6311914371377,5874.5723
2025-11-23,13:40-13:50,3866.707318290749,5671.1439
2025-11-23,13:50-14:00,3944.1575521453533,5510.1375
2025-11-23,14:00-14:10,3836.4078910015187,5310.9395
2025-11-23,14:10-14:20,3751.294354675126,5101.5358
2025-11-23,14:20-14:30,3717.400684431848,4881.8625
2025-11-23,14:30-14:40,3596.7370426277503,4614.8894
2025-11-23,14:40-14:50,3596.109512355923,4336.5945
2025-11-23,14:50-15:00,3725.9375970990213,4011.1499999999996
2025-11-23,15:00-15:10,3753.9313203876363,3578.9224
2025-11-23,15:10-15:20,3626.367125464385,3237.4889
2025-11-23,15:20-15:30,3515.0459749536317,3016.125
2025-11-23,15:30-15:40,3629.538050536745,2749.8312
2025-11-23,15:40-15:50,3640.458152632785,2430.3019
2025-11-23,15:50-16:00,3558.4451000845597,2077.0875
2025-11-23,16:00-16:10,3710.7661298499215,1701.7384
2025-11-23,16:10-16:20,3800.950096698248,1338.3689
2025-11-23,16:20-16:30,3749.225772912012,1004.8125000000001
2025-11-23,16:30-16:40,3728.1866479933337,694.1769
2025-11-23,16:40-16:50,3430.6390283754704,391.6506
2025-11-23,16:50-17:00,2931.380237139128,141.75
2025-11-23,17:00-17:10,2704.327913733529,21.4422
2025-11-23,17:10-17:20,2788.5093137021563,0.0
2025-11-23,17:20-17:30,2949.162108413085,0.0
2025-11-23,17:30-17:40,2908.8749847938443,1.1625
2025-11-23,17:40-17:50,2848.397345070708,0.0
2025-11-23,17:50-18:00,2853.9863065123664,0.0
2025-11-23,18:00-18:10,2829.121501177885,0.0835
2025-11-23,18:10-18:20,2790.7568756688843,0.0
2025-11-23,18:20-18:30,2819.288990885883,0.0
2025-11-23,18:30-18:40,2955.925521788712,0.006
2025-11-23,18:40-18:50,2965.5456571609443,0.0
2025-11-23,18:50-19:00,2804.3374993782854,0.0
2025-11-23,19:00-19:10,2683.1595641808212,0.0
2025-11-23,19:10-19:20,2776.486980449103,0.0
2025-11-23,19:20-19:30,2972.4602899839733,0.0
2025-11-23,19:30-19:40,2976.3479472900826,0.0
2025-11-23,19:40-19:50,2861.416019363036,0.0
2025-11-23,19:50-20:00,2841.2568854801,0.0
2025-11-23,20:00-20:10,3032.8875369944276,0.0
2025-11-23,20:10-20:20,3010.9553771327164,0.0
2025-11-23,20:20-20:30,2786.8578207962682,0.0
2025-11-23,20:30-20:40,2803.0569943653795,0.0
2025-11-23,20:40-20:50,2937.6900355070043,0.0
2025-11-23,20:50-21:00,2984.6545929856466,0.0
2025-11-23,21:00-21:10,2868.7840264774177,0.0
2025-11-23,21:10-21:20,2780.6272063872075,0.0
2025-11-23,21:20-21:30,2851.7696136689246,0.0
2025-11-23,21:30-21:40,3008.653839648743,0.0
2025-11-23,21:40-21:50,2876.544285851313,0.0
2025-11-23,21:50-22:00,2475.44616382888,0.0
2025-11-23,22:00-22:10,2243.4656949932764,0.0
2025-11-23,22:10-22:20,2396.4317104507168,0.0
2025-11-23,22:20-22:30,2633.9583508393657,0.0
2025-11-23,22:30-22:40,2463.039466169632,0.0
2025-11-23,22:40-22:50,2414.057615667131,0.0
2025-11-23,22:50-23:00,2638.751067618281,0.0
2025-11-23,23:00-23:10,2737.716799218491,0.0
2025-11-23,23:10-23:20,2664.7670964228855,0.0
2025-11-23,23:20-23:30,2464.2999537995343,0.0
2025-11-23,23:30-23:40,2287.9481743851393,0.0
2025-11-23,23:40-23:50,2694.2801695431426,0.0
2025-11-23,23:50-24:00,3411.26135882421,0.0
2025-11-24,00:00-00:10,3638.603092917574,0.0
2025-11-24,00:10-00:20,3556.7538346613705,0.0
2025-11-24,00:20-00:30,3625.6135354107064,0.0
2025-11-24,00:30-00:40,3829.8201160025683,0.0
2025-11-24,00:40-00:50,3871.032807766956,0.0
2025-11-24,00:50-01:00,3670.3566523647664,0.0
2025-11-24,01:00-01:10,3456.2617016281824,0.0
2025-11-24,01:10-01:20,3518.2775174035232,0.0
2025-11-24,01:20-01:30,3672.921571396532,0.0
2025-11-24,01:30-01:40,3498.035045020047,0.0
2025-11-24,01:40-01:50,3523.8560292440243,0.0
2025-11-24,01:50-02:00,3764.2313244478873,0.0
2025-11-24,02:00-02:10,3688.453640275146,0.0
2025-11-24,02:10-02:20,3609.2176954902684,0.0
2025-11-24,02:20-02:30,3656.5097178377664,0.0
2025-11-24,02:30-02:40,3647.8828439034505,0.0
2025-11-24,02:40-02:50,3743.3713189778337,0.0
2025-11-24,02:50-03:00,3842.2412969216452,0.0
2025-11-24,03:00-03:10,3680.368540033421,0.0
2025-11-24,03:10-03:20,3714.8341189191406,0.0
2025-11-24,03:20-03:30,3939.571312363877,0.0
2025-11-24,03:30-03:40,3862.1023072054313,0.0
2025-11-24,03:40-03:50,3631.7718982099177,0.0
2025-11-24,03:50-04:00,3525.655687949273,0.0
2025-11-24,04:00-04:10,3682.4612866806565,0.0
2025-11-24,04:10-04:20,3854.3461122277135,0.0
2025-11-24,04:20-04:30,3869.4909898636733,0.0
2025-11-24,04:30-04:40,3782.028252196258,0.0
2025-11-24,04:40-04:50,3843.241839054359,0.0
2025-11-24,04:50-05:00,3947.8143973764736,0.0
2025-11-24,05:00-05:10,3778.7542811008625,0.0
2025-11-24,05:10-05:20,3760.6185510574037,0.0048
2025-11-24,05:20-05:30,3876.663674861117,0.0
2025-11-24,05:30-05:40,3771.034026807336,0.0
2025-11-24,05:40-05:50,4200.312787768495,0.0667
2025-11-24,05:50-06:00,4940.747145092511,0.0
2025-11-24,06:00-06:10,4938.04609250275,0.0
2025-11-24,06:10-06:20,4841.738029999511,0.9294
2025-11-24,06:20-06:30,4932.303663763059,0.0
2025-11-24,06:30-06:40,4847.177006058142,0.0
2025-11-24,06:40-06:50,4866.498575139983,17.4509
2025-11-24,06:50-07:00,4968.242595161731,121.65
2025-11-24,07:00-07:10,4851.618896083341,343.977
2025-11-24,07:10-07:20,4952.893113581851,600.8926
2025-11-24,07:20-07:30,5105.743788963063,863.3625
2025-11-24,07:30-07:40,4825.7827690745735,1169.9705
2025-11-24,07:40-07:50,5434.961906220154,1491.3893
2025-11-24,07:50-08:00,6678.567558075453,1786.575
2025-11-24,08:00-08:10,6865.773187605007,2035.5773
2025-11-24,08:10-08:20,6673.714162980517,2277.5519
2025-11-24,08:20-08:30,6588.494657500404,2554.9875
2025-11-24,08:30-08:40,6423.858849510606,2877.4285
2025-11-24,08:40-08:50,6500.478122326587,3173.5968
2025-11-24,08:50-09:00,6700.086264156559,3476.2125
2025-11-24,09:00-09:10,6550.725268025896,3874.3868
